<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
4,21/09/01,00:00:00,0,96.7,0,0.7000000000000001,-0.4737,1,25.04,24.51,345
5,21/09/01,00:15:00,0,96.60000000000001,0,0.30000000000000004,-0.4737,1,24.92,24.37,345
6,21/09/01,00:30:00,0,96.7,0,0,-0.4737,1,24.92,24.39,345
7,21/09/01,00:45:00,0,96.9,0,0,-0.4737,1,24.87,24.38,345
8,21/09/01,01:00:00,0,97,0,1,-0.4737,1,24.85,24.37,336
9,21/09/01,01:15:00,0,97.10000000000001,0,1,-0.4737,1,24.75,24.29,277
10,21/09/01,01:30:00,0,97.3,0,0,-0.4737,1,24.68,24.25,277
11,21/09/01,01:45:00,0,97.4,0,0,-0.4737,1,24.6,24.2,277
12,21/09/01,02:00:00,0,97.3,0,0,-0.4737,1,24.560000000000002,24.13,277
13,21/09/01,02:15:00,0,97.4,0,1,-0.4737,1,24.6,24.2,277
14,21/09/01,02:30:00,0,97.60000000000001,0.30000000000000004,1,-0.4737,1,24.75,24.38,295
15,21/09/01,02:45:00,0,97.7,0,1.7000000000000002,-0.4737,1,24.82,24.47,300
16,21/09/01,03:00:00,0,97.60000000000001,0.30000000000000004,1.3,-0.4737,1,24.8,24.43,300
17,21/09/01,03:15:00,0,97.7,0,0,-0.4737,1,24.8,24.44,300
18,21/09/01,03:30:00,0,97.8,0,0,-0.4737,1,24.75,24.41,300
19,21/09/01,03:45:00,0,97.9,0,0,-0.4737,1,24.63,24.310000000000002,300
20,21/09/01,04:00:00,0,98,0,0,-0.4737,1,24.6,24.3,300
21,21/09/01,04:15:00,0,98,0,0,-0.4737,1,24.51,24.2,302
22,21/09/01,04:30:00,0,98.10000000000001,0,0,-0.4737,1,24.46,24.17,302
23,21/09/01,04:45:00,0,98.2,0,0,-0.4737,1,24.53,24.26,302
24,21/09/01,05:00:00,0,98.3,0,0,-0.4737,1,24.560000000000002,24.3,302
25,21/09/01,05:15:00,0,98.5,0,1,-0.4737,1,24.73,24.51,305
26,21/09/01,05:30:00,0,98.5,0,2,-0.4737,1,24.73,24.51,344
27,21/09/01,05:45:00,0,98.4,0.30000000000000004,2,-0.4737,1,24.48,24.25,84
28,21/09/01,06:00:00,0,98.60000000000001,0.7000000000000001,2.7,-0.4737,1,24.32,24.11,79
29,21/09/01,06:15:00,0,98.60000000000001,0.30000000000000004,1.7000000000000002,-0.4737,8,24.53,24.330000000000002,86
30,21/09/01,06:30:00,0,98.8,0.30000000000000004,1.3,-0.4737,22,24.46,24.29,86
31,21/09/01,06:45:00,0,98.8,0,0.7000000000000001,-0.4737,34,24.650000000000002,24.490000000000002,86
32,21/09/01,07:00:00,0,98.7,0,0,-0.4737,43,25.02,24.830000000000002,86
33,21/09/01,07:15:00,0,98.7,0,0,-0.4737,74,25.09,24.900000000000002,86
34,21/09/01,07:30:00,0,98.60000000000001,0,0,-0.4737,91,25.62,25.42,86
35,21/09/01,07:45:00,0,98.5,0,0,-0.4737,124,25.91,25.7,86
36,21/09/01,08:00:00,0,98.4,0,1,-0.4737,167,25.84,25.61,97
37,21/09/01,08:15:00,0,98.5,0.7000000000000001,1.7000000000000002,-0.4737,201,25.91,25.7,160
38,21/09/01,08:30:00,0,98.3,1,1.7000000000000002,-0.4737,201,26.16,25.900000000000002,227
39,21/09/01,08:45:00,0,98,0.7000000000000001,1.7000000000000002,-0.4737,284,26.35,26.05,232
40,21/09/01,09:00:00,0,97.7,0.7000000000000001,2,-0.4737,354,27.41,27.05,239
41,21/09/01,09:15:00,0,97.2,1.3,3,-0.4737,368,27.310000000000002,26.86,236
42,21/09/01,09:30:00,0,96.5,1.3,3,-0.4737,311,27.36,26.79,234
43,21/09/01,09:45:00,0,95.7,1,3,-0.4737,444,27.95,27.23,240
44,21/09/01,10:00:00,0,94.5,1,2.7,-0.4737,736,29.26,28.330000000000002,241
45,21/09/01,10:15:00,0,92.7,1,2.3000000000000003,-0.4737,822,28.990000000000002,27.72,234
46,21/09/01,10:30:00,0,91,0.7000000000000001,2,-0.4737,358,30.14,28.55,229
47,21/09/01,10:45:00,0,89.2,0.7000000000000001,2,-0.4737,483,29.11,27.19,248
48,21/09/01,11:00:00,0,87.5,0.30000000000000004,2,-0.4737,1161,31,28.72,247
49,21/09/01,11:15:00,0,84.4,0.30000000000000004,2,-0.4737,354,31.05,28.14,321
50,21/09/01,11:30:00,0,83,0.30000000000000004,2,-0.4737,863,31.23,28.03,323
51,21/09/01,11:45:00,0,82.4,0.7000000000000001,2.3000000000000003,-0.4737,453,31.54,28.2,292
52,21/09/01,12:00:00,0,80.9,0.7000000000000001,2,-0.4737,403,30.77,27.150000000000002,351
53,21/09/01,12:15:00,0,82.4,0.30000000000000004,1.3,-0.4737,333,30.490000000000002,27.19,250
54,21/09/01,12:30:00,0,82.2,0.30000000000000004,2,-0.4737,344,30.57,27.22,167
55,21/09/01,12:45:00,0,79.7,0.7000000000000001,2,-0.4737,934,31.38,27.48,13
56,21/09/01,13:00:00,0,76.2,1,2.3000000000000003,-0.4737,1002,32.25,27.560000000000002,14
57,21/09/01,13:15:00,0,76.2,1,2.3000000000000003,-0.4737,779,31.82,27.14,22
58,21/09/01,13:30:00,0,75.5,0.7000000000000001,3.7,-0.4737,413,31.18,26.36,14
59,21/09/01,13:45:00,0,74.8,1,3,-0.4737,879,32.59,27.560000000000002,3
60,21/09/01,14:00:00,0,72.2,1,2.3000000000000003,-0.4737,782,32.230000000000004,26.61,14
61,21/09/01,14:15:00,0,72.9,1,2.7,-0.4737,732,32.79,27.32,17
62,21/09/01,14:30:00,0,72,1,2.7,-0.4737,727,32.480000000000004,26.810000000000002,58
63,21/09/01,14:45:00,0,72.5,1,2.7,-0.4737,658,32.38,26.830000000000002,77
64,21/09/01,15:00:00,0,72.4,0.7000000000000001,3,-0.4737,641,32.51,26.93,63
65,21/09/01,15:15:00,0,73.5,1,2.7,-0.4737,641,32.46,27.14,135
66,21/09/01,15:30:00,0,73.60000000000001,0.7000000000000001,2,-0.4737,599,32.230000000000004,26.94,175
67,21/09/01,15:45:00,0,73.7,0.7000000000000001,2,-0.4737,484,32.07,26.810000000000002,209
68,21/09/01,16:00:00,0,72.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,536,31.92,26.41,198
69,21/09/01,16:15:00,0,74.2,1.3,2.7,-0.4737,258,31.41,26.29,212
70,21/09/01,16:30:00,0,84.3,4,7.7,-0.4737,327,28.39,25.52,237
71,21/09/01,16:45:00,0,89.10000000000001,3.3000000000000003,6,-0.4737,29,26.650000000000002,24.73,187
72,21/09/01,17:00:00,0,90.9,2.7,5.300000000000001,-0.4737,11,25.94,24.37,105
73,21/09/01,17:15:00,0.6000000000000001,92.7,1,2.7,-0.4737,16,26.3,25.060000000000002,125
74,21/09/01,17:30:00,0.2,93.60000000000001,0.7000000000000001,2,-0.4737,13,26.28,25.2,192
75,21/09/01,17:45:00,0.4,94.2,0.7000000000000001,1.7000000000000002,-0.4737,12,26.23,25.26,209
76,21/09/01,18:00:00,0.4,94.7,0,0.7000000000000001,-0.4737,8,26.38,25.490000000000002,209
77,21/09/01,18:15:00,0.4,95.10000000000001,0,0,-0.4737,1,26.18,25.37,209
78,21/09/01,18:30:00,0.2,95.5,0,0,-0.4737,1,25.96,25.22,209
79,21/09/01,18:45:00,0,95.7,0,0,-0.4737,1,26.26,25.55,209
